Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-04-12,1860,32,Other,23.33,4.61,5.28,3,86,87,116,8.80892009394567,8,3,6,Below Avg,Medium,-5
2024-11-04,1769,41,Female,21.02,2.43,5.41,5,32,21,88,6.32983312158434,10,3,7,Below Avg,High,-7
2024-08-31,2528,20,Male,22.1,3.45,5.35,7,17,88,59,8.50630574276432,10,9,10,Below Avg,High,-1
2024-02-22,8041,37,Other,23.1,6.65,7.55,8,46,34,80,6.07023985280014,8,4,2,Optimal,Low,-4
2024-02-23,4843,46,Other,21.42,4.17,6.75,10,61,269,94,11.3749938801849,8,7,9,Below Avg,High,-1
2024-07-08,7439,38,Male,21.77,6.41,8.64,10,88,251,123,6.20799345618035,1,9,7,Optimal,High,8
2024-01-09,6463,18,Other,22.83,6.87,8.03,3,34,288,122,4.59235721387272,7,10,9,Optimal,High,3
2024-01-28,7278,26,Female,20.78,3.14,6.35,8,36,98,171,9.10045977084171,3,1,3,Below Avg,Low,-2
2024-04-10,9110,31,Other,20.07,3.37,7.31,7,26,206,14,4.88712656649465,3,7,1,Optimal,Low,4
2024-02-21,6116,49,Female,20.37,3.89,7.52,4,12,159,70,6.31801162331014,6,2,10,Optimal,High,-4
2024-02-14,3693,45,Female,21.17,3.29,6.12,7,88,230,128,5.82348130033553,9,4,9,Below Avg,High,-5
2024-09-15,8526,23,Other,20.6,4.56,7.96,10,43,151,58,6.58562345616604,8,9,4,Optimal,Medium,1
2024-04-22,2853,29,Female,22.02,6.08,8.06,5,55,80,112,11.8129196466612,6,7,5,Optimal,Medium,1
2024-08-11,8392,18,Other,21.02,4.17,7.15,10,31,197,159,8.74157379103515,7,8,1,Optimal,Low,1
2024-09-11,5389,41,Male,23.55,7.22,7.67,1,72,123,69,9.56650245432705,3,4,4,Optimal,Medium,1
2024-12-11,2986,36,Other,23.67,7.62,7.95,7,81,128,10,6.72853080840207,9,2,7,Optimal,High,-7
2024-10-24,1262,33,Female,23.93,7.02,7.08,1,1,253,139,8.46634762885678,7,9,9,Optimal,High,2
2024-04-08,3255,20,Female,23.53,7.24,7.71,1,71,103,83,8.64549297149164,9,3,9,Optimal,High,-6
2024-12-14,3961,35,Female,21.57,5.33,7.76,9,32,67,32,7.95114972146748,4,8,8,Optimal,High,4
2024-05-14,2218,34,Male,23.18,6.23,7.04,6,21,237,157,11.7840844380196,3,6,8,Optimal,High,3
2024-10-09,1225,38,Female,20.45,4.29,7.84,1,68,146,3,4.19452773145163,1,1,5,Optimal,Medium,0
2024-01-06,2060,41,Male,20.75,6.08,9.33,3,59,115,159,10.8090933721349,3,2,9,High,High,-1
2024-08-10,7709,20,Female,23.82,7.39,7.58,6,22,126,154,6.36232470735151,10,1,8,Optimal,High,-9
2024-10-25,8343,56,Male,21.9,4.5,6.6,2,24,12,59,8.0907391908875,9,4,4,Below Avg,Medium,-5
2024-11-16,7655,33,Female,23.83,6.02,6.19,2,65,287,85,6.62522133979786,10,6,10,Below Avg,High,-4
2024-02-27,8509,59,Female,22.88,6.07,7.19,5,7,52,59,5.72656821997475,5,7,4,Optimal,Medium,2
2024-09-18,1876,49,Female,22.57,6.25,7.69,4,15,268,113,8.13040278640956,3,1,8,Optimal,High,-2
2024-11-14,6177,43,Male,21.87,2.77,4.9,9,11,128,57,11.3217098210118,2,6,9,Low,High,4
2024-08-24,4343,56,Other,20.35,4.5,8.15,3,75,153,143,5.26917158113993,6,9,5,Optimal,Medium,3
2024-02-16,3141,22,Female,21.78,6.32,8.53,4,32,253,100,7.18803787517899,10,6,5,Optimal,Medium,-4
2024-04-09,3849,48,Female,21.3,4.32,7.02,1,68,3,15,4.56454997920344,7,2,1,Optimal,Low,-5
2024-06-08,1851,41,Female,22.98,4.13,5.14,3,42,100,11,7.08882110240619,1,8,10,Below Avg,High,7
2024-02-12,8723,46,Male,23.5,5.89,6.39,3,34,214,80,9.24578108304594,10,10,10,Below Avg,High,0
2024-04-24,9808,24,Female,20.82,4.46,7.64,8,35,216,20,11.740644412162,4,10,5,Optimal,Medium,6
2024-07-10,3786,52,Female,20.63,4.04,7.4,7,61,223,36,5.90877487832272,7,7,9,Optimal,High,0
2024-12-20,5968,47,Male,20.32,4.95,8.63,6,12,186,18,7.11361342987331,9,3,9,Optimal,High,-6
2024-10-10,1717,48,Other,21.77,2.68,4.92,5,11,24,179,9.38014764861631,4,5,7,Low,High,1
2024-05-23,2062,59,Female,22.22,5.46,7.25,5,34,214,74,4.93653613142085,9,10,10,Optimal,High,1
2024-09-09,2542,30,Female,20.82,5.78,8.96,2,4,28,164,5.86582457939622,8,1,6,Optimal,Medium,-7
2024-05-24,9702,24,Male,20.05,2.3,6.25,3,60,181,166,7.39377607397581,10,3,7,Below Avg,High,-7
2024-05-05,5268,30,Female,23.95,8.15,8.2,8,60,0,130,8.66695012077728,9,1,9,Optimal,High,-8
2024-11-07,1928,55,Male,21.95,2.51,4.56,5,79,212,163,8.43083427521057,4,9,2,Low,Low,5
2024-02-16,2256,31,Other,22,5.64,7.64,6,2,143,11,11.6696192592628,8,6,8,Optimal,High,-2
2024-06-04,5468,25,Female,23.58,6.4,6.82,10,59,177,27,4.62187709571988,9,4,6,Below Avg,Medium,-5
2024-05-24,6320,50,Male,23.2,7.12,7.92,3,5,81,114,9.80575606710688,9,2,10,Optimal,High,-7
2024-11-07,9989,22,Other,23.53,7.92,8.39,2,48,266,84,9.99662639980858,9,6,1,Optimal,Low,-3
2024-04-07,8266,18,Male,23.9,8.72,8.82,1,68,132,101,11.3053260180611,7,5,5,Optimal,Medium,-2
2024-06-13,5809,27,Other,20.33,3.09,6.75,1,50,172,3,5.8291424440277,1,8,2,Below Avg,Low,7
2024-12-13,8239,56,Female,21.55,4.43,6.88,3,49,267,53,11.7437901235186,9,1,7,Below Avg,High,-8
